place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2021-05-20 20:00,16,1.5,1.5,270,88,14,994.6,1001.5,0,0.04,330,1901,17.4
131,没林,2021-05-20 21:00,16.1,1.1,1.1,180,88,14.1,994.8,1001.7,,,462,1901,17.2
131,没林,2021-05-20 22:00,16.1,0.8,1.3,160,90,14.4,994.6,1001.5,,,1098,1901,17.1
131,没林,2021-05-20 23:00,16.1,0.3,1.5,180,86,13.7,994.7,1001.6,,,763,1901,17
131,没林,2021-05-21 0:00,16.2,0.2,1,180,90,14.5,994.4,1001.3,,,2212,190201,17.1
131,没林,2021-05-21 1:00,15.3,0.2,1.6,250,87,13.1,994.4,1001.3,,,296,1902,16.6
131,没林,2021-05-21 2:00,15.3,0,2,200,87,13.1,994.4,1001.3,,,2393,1902,16.3
131,没林,2021-05-21 3:00,14.8,0,1.6,230,86,12.4,994.1,1001,,,408,1902,16.1
131,没林,2021-05-21 4:00,14.8,0.3,1.6,250,91,13.3,994.4,1001.3,,,270,1902,16.2
131,没林,2021-05-21 5:00,15,0.1,2.2,250,91,13.5,995.2,1002.1,,,415,1902,16.1
131,没林,2021-05-21 6:00,15.1,0.1,2.1,270,89,13.2,996.3,1003.2,0,0.02,861,1902,16.1
131,没林,2021-05-21 7:00,15,0,2,250,87,12.8,997.1,1004,0,0.07,1280,1902,16
131,没林,2021-05-21 8:00,14.8,0,2.2,250,85,12.2,998,1004.9,0,0.05,671,1902,15.8
131,没林,2021-05-21 9:00,15.2,0,1.8,270,86,12.8,998.3,1005.2,0,0.28,2085,1902,17.6
131,没林,2021-05-21 10:00,15.1,,2.5,270,85,12.5,998.7,1005.6,0,0.38,1102,,17.4
131,没林,2021-05-21 11:00,15.5,,2.5,250,85,12.9,999.1,1006,0,0.43,1362,,18.2
131,没林,2021-05-21 12:00,16,0,2,270,80,12.5,999,1005.9,0,0.54,3233,1,18.8
131,没林,2021-05-21 13:00,15.6,0,2.5,270,78,11.7,999.4,1006.3,0,0.58,550,1901,18.7
131,没林,2021-05-21 14:00,15.3,0.2,2.2,250,84,12.6,1000,1006.9,0,0.59,270,1901,18.5
131,没林,2021-05-21 15:00,15.5,0.6,2.2,270,88,13.5,1000.2,1007.1,0,0.58,599,1901,20.7
131,没林,2021-05-21 16:00,15.6,0.4,1.8,270,84,12.8,1000.3,1007.2,0,0.5,900,1901,18.3
131,没林,2021-05-21 17:00,15.8,0.1,1.7,270,86,13.4,1000.6,1007.5,0,0.45,1551,1901,18.6
131,没林,2021-05-21 18:00,15.8,,1.6,270,85,13.2,1001,1007.9,0,0.15,1100,,17.5
131,没林,2021-05-21 19:00,15,0.9,1.1,270,88,13,1001.7,1008.7,0,0.04,200,1901,16.8
131,没林,2021-05-21 20:00,14.8,1.2,1.5,250,92,13.5,1001.8,1008.7,0,0.04,436,1901,16.3
131,没林,2021-05-21 21:00,15,,0.7,270,89,13.1,1002.6,1009.6,,,934,19,16.2
131,没林,2021-05-21 22:00,14.8,,1,250,89,12.9,1003.6,1010.5,,,440,19,15.8
131,没林,2021-05-21 23:00,14.8,,0.6,250,89,12.9,1003.9,1010.8,,,292,19,15.1
131,没林,2021-05-22 0:00,14.2,,0.7,250,90,12.5,1003.8,1010.8,,,251,19,14.5
131,没林,2021-05-22 1:00,13.8,,0.6,270,92,12.5,1004.3,1011.3,,,254,19,13.8
131,没林,2021-05-22 2:00,13.6,,0.5,270,92,12.3,1004.1,1011.1,,,202,19,13.5
131,没林,2021-05-22 3:00,13.2,,1,230,93,12,1004.6,1011.6,,,178,19,14.6
131,没林,2021-05-22 4:00,13.1,,1.1,270,93,11.9,1004.5,1011.5,,,228,19,14.7
131,没林,2021-05-22 5:00,13,,0.7,250,92,11.7,1004.9,1011.9,,,253,19,14.6
131,没林,2021-05-22 6:00,13.3,,1.3,250,91,11.8,1005.2,1012.2,0,0.04,300,19,14.9
131,没林,2021-05-22 7:00,13.6,,1.2,270,87,11.4,1005.5,1012.5,0,0.2,590,19,16.3
131,没林,2021-05-22 8:00,15,,0.8,230,82,11.9,1005.8,1012.8,0.4,0.96,707,19,21.6
131,没林,2021-05-22 9:00,16.2,,0.7,140,77,12.1,1006,1012.9,0.9,1.88,1060,19,26.8
131,没林,2021-05-22 10:00,17.7,,1.6,250,69,11.9,1005.7,1012.6,1,2.56,1590,,30.3
131,没林,2021-05-22 11:00,19.2,,2.1,290,64,12.2,1005.1,1011.9,1,3.12,2499,,33.4
131,没林,2021-05-22 12:00,20.7,,1.6,320,57,11.8,1004.5,1011.3,1,3.42,2263,,36.5
131,没林,2021-05-22 13:00,23.3,,2.2,290,52,12.8,1003.8,1010.5,1,3.53,2277,,37.2
131,没林,2021-05-22 14:00,23.7,,2.8,290,49,12.3,1003.2,1009.9,1,3.41,2244,,37.2
131,没林,2021-05-22 15:00,24.8,,2.6,290,43,11.3,1002.8,1009.4,1,3.06,3233,,35.8
131,没林,2021-05-22 16:00,24.6,,1.9,270,43,11.1,1002.4,1009,1,2.51,2798,,32.6
131,没林,2021-05-22 17:00,24.5,,2,270,44,11.4,1002.7,1009.3,1,1.85,2880,,29.3
131,没林,2021-05-22 18:00,23.6,,2.3,290,41,9.5,1002.9,1009.6,1,1.15,4714,,24
131,没林,2021-05-22 19:00,22.7,,1.2,290,43,9.4,1003.7,1010.4,0.9,0.49,4671,,21
131,没林,2021-05-22 20:00,21.3,,1.1,290,45,8.8,1003.9,1010.7,0,0.08,5000,,18.7
131,没林,2021-05-22 21:00,20.1,,0.6,270,50,9.3,1004.4,1011.2,,,4287,,17.7
131,没林,2021-05-22 22:00,19.3,,0.7,270,54,9.7,1005.1,1011.9,,,3611,,17.1
131,没林,2021-05-22 23:00,18.2,,0.8,290,60,10.2,1005.6,1012.4,,,2814,,16.5
131,没林,2021-05-23 0:00,17.9,,0.2,0,61,10.2,1005.5,1012.4,,,2224,,16.1
131,没林,2021-05-23 1:00,16.6,,0.8,160,71,11.3,1005.3,1012.2,,,2245,,15.6
131,没林,2021-05-23 2:00,16,,0.1,0,73,11.1,1005.3,1012.2,,,1744,,15.1
131,没林,2021-05-23 3:00,15.1,,0.8,320,78,11.2,1005.5,1012.5,,,1065,,14.6
131,没林,2021-05-23 4:00,14.3,,0.5,320,81,11,1005.6,1012.6,,,1120,,14.3
131,没林,2021-05-23 5:00,14.3,,0.4,0,82,11.2,1005.9,1012.9,,,1010,,14
131,没林,2021-05-23 6:00,14.1,,0,0,82,11,1006.4,1013.4,0,0.07,1090,,14.5
131,没林,2021-05-23 7:00,15.4,,0.3,0,79,11.7,1006.3,1013.3,1,0.55,1116,,18.3
131,没林,2021-05-23 8:00,17,,0.7,250,71,11.6,1006.3,1013.2,1,1.22,1055,,23.7
131,没林,2021-05-23 9:00,19.3,,0.6,200,64,12.3,1006.2,1013,1,1.76,933,40,26.3
131,没林,2021-05-23 10:00,20.4,,0.9,270,57,11.5,1005.4,1012.2,0.9,2.03,1245,40,29.4
131,没林,2021-05-23 11:00,22.3,,1.2,290,57,13.3,1004.8,1011.5,0.8,2.43,1100,,34.5
131,没林,2021-05-23 12:00,23.3,,1.3,230,47,11.3,1004.4,1011.1,0.5,2.61,1335,,34.9
131,没林,2021-05-23 13:00,24.4,,1.9,290,45,11.6,1004.3,1011,1,2.97,1506,,36.8
131,没林,2021-05-23 14:00,25.6,,1.4,200,41,11.3,1003.3,1010,1,2.25,1979,,33.8
131,没林,2021-05-23 15:00,25.7,,1.6,320,44,12.5,1002.6,1009.3,0.3,1.63,2290,,31.6
131,没林,2021-05-23 16:00,25.4,,1.4,270,42,11.5,1002.8,1009.5,0,1.13,2168,,28
131,没林,2021-05-23 17:00,25,,2,290,50,13.8,1002.8,1009.5,0,0.64,1970,,26
131,没林,2021-05-23 18:00,24.2,,1.5,290,50,13.1,1002.2,1008.9,0,0.4,1808,,23.8
131,没林,2021-05-23 19:00,23.7,,1.6,290,51,12.9,1002.1,1008.8,0,0.13,1631,,22
131,没林,2021-05-23 20:00,22.7,,1.4,290,57,13.7,1002.8,1009.5,0,0.07,1495,,20.3
131,没林,2021-05-23 21:00,21.2,,2.2,290,57,12.3,1003.7,1010.5,,,1354,,19.5
131,没林,2021-05-23 22:00,20.7,,0.5,110,55,11.3,1003.9,1010.7,,,1368,,19.2
131,没林,2021-05-23 23:00,20.1,,1.1,270,56,11,1004,1010.8,,,1307,,18.5
131,没林,2021-05-24 0:00,19.6,,0.8,270,57,10.8,1003.3,1010.1,,,1158,,18.2
131,没林,2021-05-24 1:00,19,,1.4,270,57,10.2,1002.8,1009.6,,,1623,,17.7
131,没林,2021-05-24 2:00,18.3,,0.9,200,64,11.3,1002.3,1009.1,,,719,40,17.5
131,没林,2021-05-24 3:00,18.5,,0.6,200,62,11,1001.9,1008.7,,,694,40,17.3
131,没林,2021-05-24 4:00,18.2,,0.2,0,66,11.7,1001.3,1008.1,,,678,40,17.1
131,没林,2021-05-24 5:00,17.7,,0.8,290,67,11.4,1001.2,1008,,,627,40,16.8
131,没林,2021-05-24 6:00,17.2,,0.8,270,70,11.6,1001.5,1008.4,0,0.05,560,40,17.2
131,没林,2021-05-24 7:00,17.3,,1,250,72,12.1,1001.9,1008.8,0,0.24,490,40,19.1
131,没林,2021-05-24 8:00,18,0,0.5,250,64,11,1001.9,1008.7,0,0.44,731,4001,20.7
131,没林,2021-05-24 9:00,19.6,,1.1,320,59,11.3,1001.8,1008.6,0.1,1.1,771,40,28.7
131,没林,2021-05-24 10:00,19.5,,1.7,270,58,11,1001.6,1008.4,0,1.2,843,40,28.8
131,没林,2021-05-24 11:00,20.8,,1.3,270,59,12.4,1001.5,1008.3,0.2,1.68,900,40,32.4
131,没林,2021-05-24 12:00,22.5,,2.5,290,58,13.8,1001.4,1008.1,1,3.23,716,40,42.6
131,没林,2021-05-24 13:00,22.9,,2.5,290,47,10.9,1000.5,1007.2,1,3.65,688,40,45
131,没林,2021-05-24 14:00,24,,3.1,290,36,7.9,1000,1006.7,1,3.5,1360,40,44.6
131,没林,2021-05-24 15:00,24.2,,2.9,290,35,7.7,1000,1006.6,1,3.18,1789,,43
131,没林,2021-05-24 16:00,24.5,,2.8,290,28,4.7,999.8,1006.4,1,2.63,1404,,40.1
131,没林,2021-05-24 17:00,24.2,,2.8,290,20,-0.2,999.9,1006.5,1,1.95,1091,42,34.2
131,没林,2021-05-24 18:00,23.8,,2.3,290,19,-1.2,1000.2,1006.9,1,1.09,977,42,25.9
131,没林,2021-05-24 19:00,22.5,,2.2,290,27,2.5,1000.7,1007.4,0.6,0.51,752,42,21.2
131,没林,2021-05-24 20:00,21.2,,1.5,270,29,2.4,1001.2,1008,0,0.09,666,42,18.2
131,没林,2021-05-24 21:00,19.8,,1.2,290,37,4.6,1002.1,1008.9,,,630,42,17.2
131,没林,2021-05-24 22:00,19.1,,0.8,290,38,4.4,1002.7,1009.5,,,612,42,16.5
131,没林,2021-05-24 23:00,18.3,,0.3,0,43,5.4,1003,1009.8,,,603,42,16
131,没林,2021-05-25 0:00,17.2,,1.4,160,49,6.3,1002.7,1009.6,,,655,42,15.1
131,没林,2021-05-25 1:00,16.7,,0.6,230,47,5.3,1002.6,1009.5,,,659,42,14.6
131,没林,2021-05-25 2:00,15.8,,1,200,50,5.3,1001.7,1008.6,,,684,42,14
131,没林,2021-05-25 3:00,15,,1.4,270,57,6.5,1001.2,1008.1,,,700,42,13.5
131,没林,2021-05-25 4:00,14.7,,0.7,290,62,7.4,1000.9,1007.8,,,677,42,13.8
131,没林,2021-05-25 5:00,14.4,,1,250,67,8.3,1001,1007.9,,,671,42,14.3
131,没林,2021-05-25 6:00,14.3,,1.6,270,75,9.9,1001.2,1008.1,0,0.03,596,42,14.6
131,没林,2021-05-25 7:00,14,1.3,2.9,200,74,9.4,1001.1,1008,0,0.02,458,4201,14
131,没林,2021-05-25 8:00,13.2,1,2.6,200,72,8.2,999.1,1006.1,0,0.13,787,4201,14.6
131,没林,2021-05-25 9:00,13.6,0,2,180,74,9,999.5,1006.4,0,0.25,961,4201,15.7
131,没林,2021-05-25 10:00,14.1,,1.8,250,71,8.9,999.9,1006.8,0,0.48,997,42,17.4
131,没林,2021-05-25 11:00,17.4,,3,270,67,11.2,999.2,1006,0.6,2.42,957,42,29.8
131,没林,2021-05-25 12:00,20,,2.6,270,50,9.2,999.3,1006.1,0.7,3.09,1544,42,29.6
131,没林,2021-05-25 13:00,20.5,,3.3,270,44,7.8,999.4,1006.2,0.4,2.3,2381,42,30.6
131,没林,2021-05-25 14:00,21.7,,3.2,290,40,7.4,999.6,1006.3,0.9,3.38,2571,,35.8
131,没林,2021-05-25 15:00,21.4,,4.1,270,34,4.8,1000.1,1006.9,0.9,3,2932,,33.6
131,没林,2021-05-25 16:00,21,,2.8,290,32,3.6,1000.2,1007,0.9,2.66,3570,,30
131,没林,2021-05-25 17:00,20.8,,2.7,270,31,3,1000.7,1007.5,0.9,2,3396,,26
131,没林,2021-05-25 18:00,20.6,,2.6,290,32,3.3,1000.9,1007.7,1,1.33,3500,,22.5
131,没林,2021-05-25 19:00,19.5,,2.6,270,29,0.9,1001.8,1008.6,1,0.58,3560,,18
131,没林,2021-05-25 20:00,17.8,,2.6,270,39,3.6,1002.4,1009.2,0.1,0.08,3473,,15.8
131,没林,2021-05-25 21:00,16.5,,1.8,270,47,5.1,1002.8,1009.7,,,1730,,14.6
131,没林,2021-05-25 22:00,15.6,,1.4,250,53,6,1003.4,1010.3,,,1469,,14
131,没林,2021-05-25 23:00,14.8,,1.4,270,61,7.3,1003.7,1010.6,,,1100,,13.5
131,没林,2021-05-26 0:00,14,,1.3,230,67,7.9,1004,1011,,,1493,,13
131,没林,2021-05-26 1:00,13.6,,0.6,230,71,8.4,1004.5,1011.5,,,2020,,12.8
131,没林,2021-05-26 2:00,13.3,,0.8,140,71,8.1,1004.4,1011.4,,,2142,,12.8
131,没林,2021-05-26 3:00,13.3,,1.1,140,71,8.1,1004.5,1011.5,,,1982,,12.6
131,没林,2021-05-26 4:00,12.9,,1,140,75,8.5,1004.6,1011.6,,,1613,,13.2
131,没林,2021-05-26 5:00,12.6,,1.1,160,78,8.8,1004.4,1011.4,,,1493,,12.8
131,没林,2021-05-26 6:00,12.6,,0.8,160,80,9.2,1004.1,1011.1,0,0.05,1244,,13.4
131,没林,2021-05-26 7:00,13.7,,0.5,180,77,9.7,1004.6,1011.6,0,0.23,1179,,15.3
131,没林,2021-05-26 8:00,14.5,,0.8,180,74,9.9,1004.9,1011.9,0,0.47,2167,,17.5
131,没林,2021-05-26 9:00,15.2,,1.5,160,67,9.1,1004.6,1011.6,0,0.71,1706,,18.3
131,没林,2021-05-26 10:00,16.4,,1.6,160,58,8.1,1003.9,1010.8,0,0.83,2229,,19.8
131,没林,2021-05-26 11:00,17.3,,1.9,160,49,6.4,1003.6,1010.5,0,1.1,3200,,22.1
131,没林,2021-05-26 12:00,19.9,,2.2,180,39,5.5,1002.8,1009.6,0.4,2.2,3468,,31.8
131,没林,2021-05-26 13:00,21.7,,2.5,200,35,5.5,1002,1008.8,0.6,2.67,3638,,35.2
131,没林,2021-05-26 14:00,23.2,,2.6,180,32,5.5,1000.8,1007.5,1,3.02,3279,,33.8
131,没林,2021-05-26 15:00,23.8,,2.6,200,30,5.1,1000,1006.7,0.6,1.75,3112,,27.7
131,没林,2021-05-26 16:00,21.8,0.8,1.6,250,39,7.2,999.7,1006.4,0,0.33,2856,1,20.5
131,没林,2021-05-26 17:00,20.8,0,0.8,270,47,9,999.2,1006,0,0.24,2584,1,21.2
131,没林,2021-05-26 18:00,20.5,,0.8,270,49,9.4,998.9,1005.7,0,0.21,2229,,19.7
131,没林,2021-05-26 19:00,20.6,,0.6,230,50,9.8,998.6,1005.4,0,0.15,1100,,19
131,没林,2021-05-26 20:00,20.1,,0.7,140,54,10.4,998.4,1005.2,0,0.06,1836,,17.7
131,没林,2021-05-26 21:00,19.2,,0.7,160,58,10.7,998.7,1005.5,,,2326,,16.7
131,没林,2021-05-26 22:00,19.6,,1.2,270,48,8.2,999.3,1006.1,,,2715,,16.2
131,没林,2021-05-26 23:00,19.6,,1.7,250,43,6.6,999,1005.7,,,3708,,15.6
131,没林,2021-05-27 0:00,19.1,,1.4,250,43,6.2,998.6,1005.4,,,4232,,15.3
131,没林,2021-05-27 1:00,18.3,,0.3,0,47,6.7,998.1,1004.9,,,3970,,15.1
131,没林,2021-05-27 2:00,17.9,,0.4,0,51,7.6,997,1003.8,,,3808,,15.8
131,没林,2021-05-27 3:00,17.2,,1.3,140,57,8.5,996.3,1003.1,,,3586,,15.8
131,没林,2021-05-27 4:00,17.2,,0.8,160,56,8.3,995.4,1002.2,,,3765,,15.8
131,没林,2021-05-27 5:00,17.1,,1,110,56,8.2,994.4,1001.2,,,3592,,15.8
131,没林,2021-05-27 6:00,16.8,,1,180,57,8.2,994.3,1001.1,0,0.03,3750,,15.8
131,没林,2021-05-27 7:00,17,,1,250,60,9.1,994.2,1001,0,0.1,4031,,16.2
131,没林,2021-05-27 8:00,16.7,,1.3,250,63,9.6,994.2,1001,0,0.13,3133,,16.5
131,没林,2021-05-27 9:00,14.8,1.6,1.1,230,84,12.1,994.4,1001.3,0,0.15,458,1901,16.1
131,没林,2021-05-27 10:00,15.1,0,0.9,250,88,13.1,994.5,1001.4,0,0.24,620,1901,17.2
131,没林,2021-05-27 11:00,15.5,0,1.4,230,89,13.6,994.6,1001.5,0,0.32,527,1901,17.8
131,没林,2021-05-27 12:00,16.1,0,1.7,230,86,13.7,994.5,1001.4,0,0.43,2934,1901,19.5
131,没林,2021-05-27 13:00,17.7,,1.7,250,82,14.5,994.2,1001,0,0.76,3496,,21
131,没林,2021-05-27 14:00,18.9,,2.9,250,76,14.5,994.7,1001.4,0.1,1.09,1680,,24.3
131,没林,2021-05-27 15:00,20,,2.6,270,63,12.7,994.7,1001.5,0.4,1.57,1143,,25.4
131,没林,2021-05-27 16:00,20.4,,2.4,270,58,11.8,994.8,1001.6,0.6,1.56,1429,,26.2
131,没林,2021-05-27 17:00,20.6,,2.9,250,54,10.9,995.4,1002.1,1,1.91,1525,,26.8
131,没林,2021-05-27 18:00,20,,2.8,250,55,10.6,995.6,1002.4,1,1.33,1348,,21.7
131,没林,2021-05-27 19:00,18.9,,2.5,270,58,10.4,996.2,1003,1,0.54,1446,,17.5
131,没林,2021-05-27 20:00,17.7,,1.6,270,64,10.7,997,1003.8,0.1,0.09,1250,,15.3
131,没林,2021-05-27 21:00,16.6,,2.1,270,72,11.5,998,1004.9,,,887,40,14.6
131,没林,2021-05-27 22:00,15.6,,1,270,76,11.3,999,1005.9,,,700,40,14
131,没林,2021-05-27 23:00,15.1,,0.7,270,80,11.6,999.1,1006,,,515,4019,13.5
131,没林,2021-05-28 0:00,14.3,,1.2,140,83,11.4,999,1005.9,,,462,19,13.1
131,没林,2021-05-28 1:00,14.1,,0.8,200,85,11.6,999,1005.9,,,301,19,12.8
131,没林,2021-05-28 2:00,13.6,,1.1,160,86,11.2,998.7,1005.6,,,265,19,12.6
131,没林,2021-05-28 3:00,13.3,,0.7,140,87,11.1,998.2,1005.1,,,301,19,12.7
131,没林,2021-05-28 4:00,13.1,,1.2,20,86,10.8,997.6,1004.5,,,269,19,12.1
131,没林,2021-05-28 5:00,13.1,,1,50,88,11.1,998.2,1005.2,,,192,19,13.3
131,没林,2021-05-28 6:00,13.1,,3,50,87,10.9,997.3,1004.2,0,0.02,219,19,13.3
131,没林,2021-05-28 7:00,14.1,,0.6,200,81,10.8,995.9,1002.8,0,0.26,419,19,16
131,没林,2021-05-28 8:00,14,0,1.5,20,80,10.5,995.4,1002.3,0,0.26,550,1901,15.6
131,没林,2021-05-28 9:00,14.5,0.1,1.7,50,79,10.8,993.9,1000.8,0,0.46,402,1901,19
131,没林,2021-05-28 10:00,13.1,2.5,4.4,20,83,10.2,995.1,1002,0,0.19,520,1901,13.9
131,没林,2021-05-28 11:00,11.8,8.5,4,50,87,9.6,995,1002,0,0.03,254,1901,12.8
131,没林,2021-05-28 12:00,12.8,8.1,1.5,160,87,10.6,993.1,1000,0,0.15,982,1901,14.1
131,没林,2021-05-28 13:00,13.3,1.5,1.6,290,88,11.3,992.4,999.3,0,0.32,1230,1901,15.5
131,没林,2021-05-28 14:00,13.6,0.2,0.9,290,91,12.1,992.7,999.6,0,0.28,900,1901,16.6
131,没林,2021-05-28 15:00,15.7,0.1,1.7,160,85,13.1,992.4,999.3,0.4,1.32,2071,1901,22.2
131,没林,2021-05-28 16:00,18,,1.3,160,77,13.9,992.2,999,0.8,1.97,2301,,26.6
131,没林,2021-05-28 17:00,18.6,,1.2,180,77,14.4,991.9,998.6,0.4,1,1597,,21.3
131,没林,2021-05-28 18:00,18.3,,0.8,320,77,14.1,991.5,998.2,0,0.25,1154,,18.7
131,没林,2021-05-28 19:00,17.5,2.2,2.1,270,80,14,992.5,999.3,0.5,0.29,928,1901,17.2
131,没林,2021-05-28 20:00,16.8,,1.7,270,77,12.7,993.7,1000.5,0,0.04,937,19,16.2
131,没林,2021-05-28 21:00,16.2,,1.1,270,75,11.7,994.6,1001.5,,,1263,19,15.6
131,没林,2021-05-28 22:00,16,,1.5,250,76,11.7,995.4,1002.3,,,1102,,15.5
131,没林,2021-05-28 23:00,15.3,,2,250,78,11.4,996,1002.9,,,1100,,14.3
131,没林,2021-05-29 0:00,14.8,,1.3,250,80,11.3,996.5,1003.4,,,752,19,14
131,没林,2021-05-29 1:00,14.8,,1.9,250,79,11.1,997,1003.9,,,1100,19,14.5
131,没林,2021-05-29 2:00,14.3,,1.3,250,80,10.8,997.5,1004.4,,,1158,,13.8
131,没林,2021-05-29 3:00,13.7,,0.6,200,83,10.8,997.3,1004.2,,,1092,,12.9
131,没林,2021-05-29 4:00,13.4,,0.9,200,85,10.9,997.7,1004.6,,,1100,,12.5
131,没林,2021-05-29 5:00,13.1,,0.6,290,85,10.6,998.5,1005.5,,,1100,,12.1
131,没林,2021-05-29 6:00,13.1,,0.8,250,86,10.8,998.7,1005.7,0.3,0.09,1100,,12.6
131,没林,2021-05-29 7:00,14.3,,1.1,250,80,10.8,999.1,1006,1,0.59,1214,,16.7
131,没林,2021-05-29 8:00,16.5,,1.4,270,72,11.4,999.7,1006.6,1,1.32,1725,,22.9
131,没林,2021-05-29 9:00,18.6,,1.4,250,65,11.8,999.9,1006.7,1,2.07,2028,,27.3
131,没林,2021-05-29 10:00,19.8,,2.2,290,53,9.9,999.7,1006.4,1,2.71,3049,,31.1
131,没林,2021-05-29 11:00,21.8,,1.8,270,49,10.6,999.9,1006.6,1,3.19,3466,,33.2
131,没林,2021-05-29 12:00,22.5,,2.1,290,40,8.2,999.6,1006.3,0.9,3.21,4365,,30.9
131,没林,2021-05-29 13:00,23.4,,2.5,290,43,10,999.6,1006.3,0.5,2.75,4247,,36.9
131,没林,2021-05-29 14:00,22.6,0,1.3,250,43,9.3,999.6,1006.3,0.4,1.93,3827,1,24.1
131,没林,2021-05-29 15:00,22.6,0,1.2,320,42,9,999.5,1006.2,0.1,0.83,4428,1,23.5
131,没林,2021-05-29 16:00,22.4,,1,110,38,7.3,999.8,1006.5,0.3,1.09,4887,,25.6
131,没林,2021-05-29 17:00,20.7,,2.2,20,49,9.5,1000.4,1007.2,0.4,1.11,3522,,21.4
131,没林,2021-05-29 18:00,20.1,0,2.3,20,53,10.2,1000.2,1007,0,0.31,2165,1,20.2
131,没林,2021-05-29 19:00,19.2,,2.7,50,57,10.4,1000.6,1007.4,0,0.17,2422,,18.7
131,没林,2021-05-29 20:00,18.3,0,2.6,20,57,9.6,1000.9,1007.7,0,0.07,2741,1,17
131,没林,2021-05-29 21:00,17.2,,2.4,20,61,9.6,1002.5,1009.4,,,3750,,16.1
131,没林,2021-05-29 22:00,16.5,,1.9,20,64,9.6,1003.1,1010,,,2649,,15.1
131,没林,2021-05-29 23:00,15.7,,1.2,20,71,10.4,1003.1,1010,,,2518,,14.6
131,没林,2021-05-30 0:00,14.8,,1.3,50,74,10.2,1003,1009.9,,,2197,,14.1
131,没林,2021-05-30 1:00,14.8,,0.2,0,75,10.4,1002.7,1009.6,,,1619,,13.6
131,没林,2021-05-30 2:00,14,,0.1,0,80,10.5,1002.8,1009.8,,,1562,,13.6
131,没林,2021-05-30 3:00,13.6,,1.6,50,80,10.2,1002.9,1009.9,,,1620,,13.3
131,没林,2021-05-30 4:00,13,,1.2,50,83,10.1,1002.7,1009.7,,,1100,,12.8
131,没林,2021-05-30 5:00,12.3,,1.3,50,86,10,1003.2,1010.2,,,777,19,12.3
131,没林,2021-05-30 6:00,12.2,,2.1,50,86,9.9,1003.5,1010.5,0.2,0.09,689,19,12.8
131,没林,2021-05-30 7:00,12.9,,1.6,50,85,10.4,1003.7,1010.7,1,0.55,781,19,16.8
131,没林,2021-05-30 8:00,13.8,,0.7,320,82,10.7,1003.8,1010.8,1,1.25,1100,19,22.8
131,没林,2021-05-30 9:00,16.2,,1.3,290,72,11.1,1003.7,1010.6,1,1.97,1678,,27.8
131,没林,2021-05-30 10:00,18.9,,1,290,61,11.2,1003,1009.8,1,2.67,1946,,32.3
131,没林,2021-05-30 11:00,21.7,,1.2,320,56,12.5,1002.4,1009.2,1,3.19,2246,,35.7
131,没林,2021-05-30 12:00,24.2,,1.7,110,39,9.3,1002,1008.7,1,3.5,4809,,36.1
131,没林,2021-05-30 13:00,25.2,,1.6,230,37,9.4,1001.4,1008.1,1,3.85,3738,,37.1
131,没林,2021-05-30 14:00,26.9,,1.2,250,39,11.7,1000.5,1007.1,1,3.47,2818,,36.9
131,没林,2021-05-30 15:00,27.7,,1.1,230,39,12.4,1000.4,1007,1,3.11,3326,,35.9
131,没林,2021-05-30 16:00,27.9,,1.2,160,39,12.6,1000.1,1006.7,1,2.54,2306,,33.5
131,没林,2021-05-30 17:00,27.7,,1.2,270,40,12.8,999.8,1006.4,1,1.83,1993,,30.8
131,没林,2021-05-30 18:00,26.9,,1.5,270,42,12.8,1000,1006.6,0.7,0.99,2100,,25.2
131,没林,2021-05-30 19:00,26.3,,0.6,250,44,13,1000.4,1007,0,0.28,2298,,23.3
131,没林,2021-05-30 20:00,25.5,,0.9,270,51,14.6,1000.9,1007.6,0,0.08,1871,,22.6
131,没林,2021-05-30 21:00,20.9,0.4,1.4,230,76,16.5,1002,1008.8,,,1565,1,20.7
131,没林,2021-05-30 22:00,19.8,1.6,1,360,86,17.3,1002.6,1009.4,,,566,1901,20.5
131,没林,2021-05-30 23:00,18.9,0.1,1,290,88,16.8,1003.1,1009.9,,,444,1901,20.1
131,没林,2021-05-31 0:00,18.3,1.4,1.7,180,88,16.2,1002.6,1009.4,,,743,1901,19.3
131,没林,2021-05-31 1:00,18.7,6,1.3,340,90,17,1003.9,1010.7,,,500,1901,19.2
131,没林,2021-05-31 2:00,18.5,2,0.3,0,91,16.9,1002.9,1009.7,,,339,1901,19.2
131,没林,2021-05-31 3:00,18.2,4.4,0.8,110,91,16.7,1003,1009.8,,,345,1901,19
131,没林,2021-05-31 4:00,18,0.4,0.6,250,86,15.6,1003.5,1010.3,,,848,1901,18.7
131,没林,2021-05-31 5:00,17.6,0.5,1.7,160,87,15.4,1003.7,1010.6,,,1100,1901,18.3
131,没林,2021-05-31 6:00,17.4,0.1,1,200,82,14.2,1004.1,1011,0,0.05,1522,1,18.3
131,没林,2021-05-31 7:00,17.4,0,1,230,80,13.9,1004.2,1011.1,0,0.11,1829,1,18.6
131,没林,2021-05-31 8:00,18,,0.5,180,76,13.6,1004.2,1011,0,0.16,1816,,18.7
131,没林,2021-05-31 9:00,18.5,,0.5,180,77,14.3,1004.2,1011,0,0.28,1407,,19.9
